site_id;site_name;latitude;longitude;elevation;geology;rock_age;monitoring;site_id;entity_id;entity_name;entity_status;corresponding_current;depth_ref;cover_thickness;distance_entrance;speleothem_type;drip_type;d13C;d18O;d18O_water_equilibrium;trace_elements;organics;fluid_inclusions;mineralogy_petrology_fabric;clumped_isotopes;noble_gas_temperatures;C14;ODL;Mg_Ca;contact;data_DOI_URL;entity_id;sample_id;sample_thickness;depth_sample;mineralogy;arag_corr;sample_id;interp_age;interp_age_uncert_pos;interp_age_uncert_neg;age_model_type;ann_lam_check;dep_rate_check;sample_id;lin_interp_age;lin_interp_age_uncert_pos;lin_interp_age_uncert_neg;lin_reg_age;lin_reg_age_uncert_pos;lin_reg_age_uncert_neg;Bchron_age;Bchron_age_uncert_pos;Bchron_age_uncert_neg;Bacon_age;Bacon_age_uncert_pos;Bacon_age_uncert_neg;OxCal_age;OxCal_age_uncert_pos;OxCal_age_uncert_neg;copRa_age;copRa_age_uncert_pos;copRa_age_uncert_neg;StalAge_age;StalAge_age_uncert_pos;StalAge_age_uncert_neg
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286131;NULL;38;calcite;"not applicable";286131;12298.2938;NULL;NULL;StalAge;"not applicable";"not applicable";286131;12243.43113;720.602848;916.7978719;NULL;NULL;NULL;9778.5;2311.25;2950.55;10858.808;1278.9526;1602.0032;NULL;NULL;NULL;12366.62867;583.7109355;738.499372;12264.18176;668.4105299;1526.29533
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286132;NULL;40;calcite;"not applicable";286132;12307.204;NULL;NULL;StalAge;"not applicable";"not applicable";286132;12252.12613;714.0646564;909.4948321;NULL;NULL;NULL;9820.5;2291.95;2947.75;10892.102;1254.8115;1540.9642;NULL;NULL;NULL;12385.76188;569.4965096;719.8160394;12271.05315;663.8072531;1512.727789
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286133;NULL;42;calcite;"not applicable";286133;12316.1142;NULL;NULL;StalAge;"not applicable";"not applicable";286133;12261.07917;707.4837816;902.449839;NULL;NULL;NULL;9876;2243.9;2967;10908.1424;1247.726842;1461.3528;NULL;NULL;NULL;12404.24883;555.7988342;700.1362852;12278.29259;658.5983295;1496.56678
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286134;NULL;44;calcite;"not applicable";286134;12325.0244;NULL;NULL;StalAge;"not applicable";"not applicable";286134;12268.63124;702.3875646;894.0038724;NULL;NULL;NULL;9917;2233.15;2969.85;10947.9302;1212.356618;1439.6086;NULL;NULL;NULL;12423.29251;539.8603099;682.1238152;12285.87644;653.2891556;1483.564501
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286135;NULL;46;calcite;"not applicable";286135;12333.9346;NULL;NULL;StalAge;"not applicable";"not applicable";286135;12275.1609;698.3137645;884.8400794;NULL;NULL;NULL;9946;2216.35;2976.25;10984.3576;1178.226575;1403.9644;NULL;NULL;NULL;12438.4863;527.2248978;664.3102367;12293.40895;648.4064511;1469.264251
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286136;NULL;48;calcite;"not applicable";286136;12342.8448;NULL;NULL;StalAge;"not applicable";"not applicable";286136;12282.45281;693.4776979;875.5992858;NULL;NULL;NULL;10014;2162.25;3004.85;11015.6575;1152.977816;1404.56454;NULL;NULL;NULL;12455.49787;513.358538;647.957273;12300.45057;644.014766;1456.618489
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286137;NULL;50;calcite;"not applicable";286137;12351.755;NULL;NULL;StalAge;"not applicable";"not applicable";286137;12291.03022;687.3561449;866.8941468;NULL;NULL;NULL;10078.5;2109.65;3037.6;11048.22;1126.772936;1385.82;NULL;NULL;NULL;12470.97613;503.0466578;629.2162406;12308.42261;641.5924056;1443.694262
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286138;NULL;52;calcite;"not applicable";286138;12360.6652;NULL;NULL;StalAge;"not applicable";"not applicable";286138;12297.35226;683.1706939;855.933637;NULL;NULL;NULL;10167.5;2042.7;3075.55;11092.1134;1091.567152;1421.521641;NULL;NULL;NULL;12485.76406;492.9904593;613.7953628;12316.41586;638.8016008;1428.877351
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286139;NULL;54;calcite;"not applicable";286139;12369.5754;NULL;NULL;StalAge;"not applicable";"not applicable";286139;12304.55033;677.3218736;845.849165;NULL;NULL;NULL;10217;1997.45;3069.2;11122.19336;1070.900584;1450.964632;NULL;NULL;NULL;12500.76501;485.5680229;597.5498136;12326.4381;633.3580078;1416.431226
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286140;NULL;56;calcite;"not applicable";286140;12378.4856;NULL;NULL;StalAge;"not applicable";"not applicable";286140;12313.07484;670.1466115;837.0911347;NULL;NULL;NULL;10242.5;1979;3051.95;11160.243;1038.569659;1485.090069;NULL;NULL;NULL;12512.85444;477.3000271;579.1430517;12334.41185;632.5192205;1402.281878
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286141;NULL;58;calcite;"not applicable";286141;12387.3958;NULL;NULL;StalAge;"not applicable";"not applicable";286141;12320.48323;664.0874737;827.2169801;NULL;NULL;NULL;10271.5;1962.8;3039.95;11192.0768;1017.938048;1512.511824;NULL;NULL;NULL;12526.27682;466.0401231;562.8085137;12341.55902;628.2968176;1388.695272
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286142;NULL;60;calcite;"not applicable";286142;12396.306;NULL;NULL;StalAge;"not applicable";"not applicable";286142;12326.35242;659.5675425;815.803619;NULL;NULL;NULL;10336.5;1912.75;3069.8;11216.88;1002.7701;1518.755;NULL;NULL;NULL;12541.39533;454.1057552;549.2747826;12350.18447;628.2416087;1373.941571
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286143;NULL;62;calcite;"not applicable";286143;12405.2162;NULL;NULL;StalAge;"not applicable";"not applicable";286143;12335.15207;652.1171401;807.3207289;NULL;NULL;NULL;10371;1886.25;3055.15;11243.6924;986.453208;1495.77776;NULL;NULL;NULL;12558.16847;444.693907;541.8307026;12357.53444;624.8712858;1356.708844
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286144;NULL;64;calcite;"not applicable";286144;12414.1264;NULL;NULL;StalAge;"not applicable";"not applicable";286144;12343.20362;645.4148427;798.2423145;NULL;NULL;NULL;10396;1870.45;3041.45;11270.38822;968.905296;1500.57988;NULL;NULL;NULL;12571.64852;436.7081496;525.0397575;12366.45709;619.9181662;1341.197822
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286145;NULL;66;calcite;"not applicable";286145;12423.0366;NULL;NULL;StalAge;"not applicable";"not applicable";286145;12350.99219;638.9755287;790.2362508;NULL;NULL;NULL;10424.5;1857.9;3033.9;11295.2704;952.919184;1510.086448;NULL;NULL;NULL;12585.35609;425.6762364;508.8804482;12375.03169;612.9778607;1326.731062
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286146;NULL;68;calcite;"not applicable";286146;12431.9468;NULL;NULL;StalAge;"not applicable";"not applicable";286146;12359.55237;631.7646056;782.8638556;NULL;NULL;NULL;10445;1848.1;3002.35;11323.84578;933.743552;1527.2181;NULL;NULL;NULL;12597.03598;418.5520734;492.91964;12382.40874;608.3231193;1312.052609
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286147;NULL;70;calcite;"not applicable";286147;12440.857;NULL;NULL;StalAge;"not applicable";"not applicable";286147;12364.63148;628.0347429;770.5466763;NULL;NULL;NULL;10485;1815;3020.1;11352.104;911.29568;1534.248;NULL;NULL;NULL;12611.19921;407.5758276;480.3773024;12393.02317;602.9770197;1298.947543
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286148;NULL;72;calcite;"not applicable";286148;12449.7672;NULL;NULL;StalAge;"not applicable";"not applicable";286148;12369.7106;624.3048802;758.4917183;NULL;NULL;NULL;10520;1791.25;3010.7;11381.8308;887.124844;1531.7232;NULL;NULL;NULL;12623.73841;398.6591284;469.8573238;12402.02071;594.3528576;1285.428855
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286149;NULL;74;calcite;"not applicable";286149;12458.6774;NULL;NULL;StalAge;"not applicable";"not applicable";286149;12377.94057;617.8473607;749.5876126;NULL;NULL;NULL;10550;1777.15;3017.05;11416.60016;862.888512;1543.59496;NULL;NULL;NULL;12636.81166;390.8754113;463.8350073;12410.1536;595.0193416;1275.042797
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286150;NULL;76;calcite;"not applicable";286150;12467.5876;NULL;NULL;StalAge;"not applicable";"not applicable";286150;12386.38576;611.6212345;741.3303853;NULL;NULL;NULL;10583.5;1758.5;3017.1;11447.9704;840.026668;1544.290304;NULL;NULL;NULL;12651.45305;381.1828522;455.428372;12417.80092;590.8156713;1262.74932
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286151;NULL;78;calcite;"not applicable";286151;12476.4978;NULL;NULL;StalAge;"not applicable";"not applicable";286151;12394.83096;604.5186162;733.6793956;NULL;NULL;NULL;10627.5;1728.65;3025.95;11480.3152;814.702808;1550.11672;NULL;NULL;NULL;12664.2871;372.6799239;445.8560379;12425.90609;584.6996714;1248.656297
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286152;NULL;80;calcite;"not applicable";286152;12485.408;NULL;NULL;StalAge;"not applicable";"not applicable";286152;12403.27615;596.7998871;726.7202322;NULL;NULL;NULL;10651;1720.2;3010.2;11506.451;799.04886;1563.397;NULL;NULL;NULL;12674.25229;365.1313798;435.9495879;12436.56431;576.6948475;1237.889558
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286153;NULL;82;calcite;"not applicable";286153;12494.3182;NULL;NULL;StalAge;"not applicable";"not applicable";286153;12413.29812;587.5043884;720.4568769;NULL;NULL;NULL;10686;1699;3013.75;11533.70464;779.817616;1567.137392;NULL;NULL;NULL;12687.06264;355.3032451;428.7917017;12447.26847;569.6090292;1226.52545
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286154;NULL;84;calcite;"not applicable";286154;12503.2284;NULL;NULL;StalAge;"not applicable";"not applicable";286154;12423.51668;578.0122981;714.3617373;NULL;NULL;NULL;10716.5;1671.6;3000.65;11591.002;737.631916;1605.689328;NULL;NULL;NULL;12699.53271;345.9297332;420.4371789;12455.80086;567.0199983;1213.141056
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286155;NULL;86;calcite;"not applicable";286155;12512.1386;NULL;NULL;StalAge;"not applicable";"not applicable";286155;12433.3779;568.8775376;706.9419157;NULL;NULL;NULL;10751.5;1645;2999;11644.4544;698.476352;1636.77648;NULL;NULL;NULL;12710.06612;337.5851474;405.793828;12464.89866;560.9229589;1197.757383
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286156;NULL;88;calcite;"not applicable";286156;12521.0488;NULL;NULL;StalAge;"not applicable";"not applicable";286156;12441.3625;561.9164235;698.1727709;NULL;NULL;NULL;10783;1632.3;3005.15;11699.4712;662.7347;1677.623364;NULL;NULL;NULL;12720.34342;328.598203;394.2779649;12472.99053;561.7131604;1178.086121
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286157;NULL;90;calcite;"not applicable";286157;12529.959;NULL;NULL;StalAge;"not applicable";"not applicable";286157;12447.84128;558.0590516;689.2115972;NULL;NULL;NULL;10806;1619.15;3005.2;11752.124;629.1176;1725.21304;NULL;NULL;NULL;12729.567;321.9135034;382.1120532;12483.41599;554.416256;1165.896426
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286158;NULL;92;calcite;"not applicable";286158;12538.8692;NULL;NULL;StalAge;"not applicable";"not applicable";286158;12454.32006;552.0204183;679.7859243;NULL;NULL;NULL;10835.5;1598.5;3015.6;11793.92988;600.09318;1761.955796;NULL;NULL;NULL;12738.56604;315.0959924;374.0612599;12491.66748;549.531428;1154.05265
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286159;NULL;94;calcite;"not applicable";286159;12547.7794;NULL;NULL;StalAge;"not applicable";"not applicable";286159;12462.39253;544.2377548;672.4409405;NULL;NULL;NULL;10866.5;1577.75;3021.65;11835.3336;576.29968;1798.296392;NULL;NULL;NULL;12748.78598;309.5819634;369.878506;12501.72253;543.1237994;1141.76304
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286160;NULL;96;calcite;"not applicable";286160;12556.6896;NULL;NULL;StalAge;"not applicable";"not applicable";286160;12470.83772;537.5500289;665.1099787;NULL;NULL;NULL;10899;1561.1;3003.7;11855.59713;595.819394;1813.363642;NULL;NULL;NULL;12758.16606;304.1977902;362.6595926;12509.33595;544.5275946;1126.512171
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286161;NULL;98;calcite;"not applicable";286161;12565.5998;NULL;NULL;StalAge;"not applicable";"not applicable";286161;12480.05848;531.0204293;657.9561483;NULL;NULL;NULL;10934.5;1536.65;2981.4;11871.3488;598.329152;1820.66616;NULL;NULL;NULL;12763.01667;300.7579325;347.414928;12518.42031;539.4699566;1110.496954
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286162;NULL;100;calcite;"not applicable";286162;12574.51;NULL;NULL;StalAge;"not applicable";"not applicable";286162;12488.48848;525.3384576;650.2086609;NULL;NULL;NULL;10949.5;1527.6;2960.85;11884.65242;623.98318;1800.81958;NULL;NULL;NULL;12771.9625;292.4089486;343.3763331;12529.09772;531.379995;1097.46974
